block,trial,rocknumber,category,token,catresponse,cat_correct
4,953,6,Igneous,6,Igneous,1
4,955,6,Igneous,6,Igneous,1
4,958,6,Igneous,6,Igneous,1
4,967,6,Igneous,6,Igneous,1
4,971,6,Igneous,6,Igneous,1
4,973,6,Igneous,6,Igneous,1
4,974,6,Igneous,6,Metamorphic,0
4,986,6,Igneous,6,Igneous,1
4,988,6,Igneous,6,Igneous,1
4,1001,6,Igneous,6,Igneous,1
4,1010,6,Igneous,6,Igneous,1
4,1013,6,Igneous,6,Metamorphic,0
4,1022,6,Igneous,6,Igneous,1
4,1027,6,Igneous,6,Metamorphic,0
4,1031,6,Igneous,6,Igneous,1
4,1054,6,Igneous,6,Igneous,1
4,1072,6,Igneous,6,Igneous,1
4,547,7,Igneous,7,Sedimentary,0
4,550,7,Igneous,7,Igneous,1
4,552,7,Igneous,7,Igneous,1
4,558,7,Igneous,7,Metamorphic,0
4,559,7,Igneous,7,Sedimentary,0
4,576,7,Igneous,7,Sedimentary,0
4,594,7,Igneous,7,Igneous,1
4,611,7,Igneous,7,Igneous,1
4,615,7,Igneous,7,Igneous,1
4,617,7,Igneous,7,Metamorphic,0
4,620,7,Igneous,7,Igneous,1
4,622,7,Igneous,7,Igneous,1
4,627,7,Igneous,7,Igneous,1
4,632,7,Igneous,7,Metamorphic,0
4,644,7,Igneous,7,Igneous,1
4,652,7,Igneous,7,Igneous,1
4,656,7,Igneous,7,Igneous,1
4,657,7,Igneous,7,Igneous,1
4,661,7,Igneous,7,Igneous,1
4,662,7,Igneous,7,Sedimentary,0
4,672,7,Igneous,7,Sedimentary,0
4,678,7,Igneous,7,Igneous,1
4,681,7,Igneous,7,Sedimentary,0
4,685,7,Igneous,7,Igneous,1
4,691,7,Igneous,7,Igneous,1
4,695,7,Igneous,7,Igneous,1
4,696,7,Igneous,7,Igneous,1
4,706,7,Igneous,7,Sedimentary,0
4,721,7,Igneous,7,Metamorphic,0
4,723,7,Igneous,7,Sedimentary,0
4,731,7,Igneous,7,Igneous,1
4,742,7,Igneous,7,Metamorphic,0
4,755,7,Igneous,7,Igneous,1
4,773,7,Igneous,7,Igneous,1
4,781,7,Igneous,7,Sedimentary,0
4,784,7,Igneous,7,Igneous,1
4,790,7,Igneous,7,Igneous,1
4,798,7,Igneous,7,Igneous,1
4,804,7,Igneous,7,Metamorphic,0
4,815,7,Igneous,7,Igneous,1
4,817,7,Igneous,7,Sedimentary,0
4,818,7,Igneous,7,Igneous,1
4,823,7,Igneous,7,Igneous,1
4,832,7,Igneous,7,Metamorphic,0
4,839,7,Igneous,7,Igneous,1
4,842,7,Igneous,7,Sedimentary,0
4,847,7,Igneous,7,Igneous,1
4,848,7,Igneous,7,Igneous,1
4,853,7,Igneous,7,Sedimentary,0
4,894,7,Igneous,7,Igneous,1
4,897,7,Igneous,7,Igneous,1
4,898,7,Igneous,7,Igneous,1
4,901,7,Igneous,7,Igneous,1
4,903,7,Igneous,7,Igneous,1
4,908,7,Igneous,7,Sedimentary,0
4,910,7,Igneous,7,Metamorphic,0
4,914,7,Igneous,7,Metamorphic,0
4,930,7,Igneous,7,Metamorphic,0
4,930,7,Igneous,7,Igneous,1
4,942,7,Igneous,7,Igneous,1
4,948,7,Igneous,7,Igneous,1
4,959,7,Igneous,7,Igneous,1
4,961,7,Igneous,7,Igneous,1
4,963,7,Igneous,7,Igneous,1
4,975,7,Igneous,7,Igneous,1
4,982,7,Igneous,7,Sedimentary,0
4,983,7,Igneous,7,Igneous,1
4,986,7,Igneous,7,Igneous,1
4,1002,7,Igneous,7,Sedimentary,0
4,1013,7,Igneous,7,Igneous,1
4,1014,7,Igneous,7,Metamorphic,0
4,1016,7,Igneous,7,Igneous,1
4,1020,7,Igneous,7,Igneous,1
4,1025,7,Igneous,7,Igneous,1
4,1031,7,Igneous,7,Igneous,1
4,1034,7,Igneous,7,Igneous,1
4,1050,7,Igneous,7,Igneous,1
4,1069,7,Igneous,7,Igneous,1
4,542,8,Igneous,8,Metamorphic,0
4,543,8,Igneous,8,Sedimentary,0
4,543,8,Igneous,8,Igneous,1
4,549,8,Igneous,8,Metamorphic,0
4,552,8,Igneous,8,Sedimentary,0
4,555,8,Igneous,8,Igneous,1
4,562,8,Igneous,8,Metamorphic,0
4,565,8,Igneous,8,Sedimentary,0
4,569,8,Igneous,8,Igneous,1
4,573,8,Igneous,8,Igneous,1
4,574,8,Igneous,8,Metamorphic,0
4,576,8,Igneous,8,Sedimentary,0
4,578,8,Igneous,8,Metamorphic,0
4,580,8,Igneous,8,Igneous,1
4,584,8,Igneous,8,Metamorphic,0
4,591,8,Igneous,8,Metamorphic,0
4,596,8,Igneous,8,Metamorphic,0
4,604,8,Igneous,8,Igneous,1
4,606,8,Igneous,8,Metamorphic,0
4,606,8,Igneous,8,Igneous,1
4,611,8,Igneous,8,Igneous,1
4,614,8,Igneous,8,Metamorphic,0
4,630,8,Igneous,8,Metamorphic,0
4,631,8,Igneous,8,Metamorphic,0
4,664,8,Igneous,8,Igneous,1
4,672,8,Igneous,8,Metamorphic,0
4,673,8,Igneous,8,Igneous,1
4,680,8,Igneous,8,Igneous,1
4,680,8,Igneous,8,Metamorphic,0
4,687,8,Igneous,8,Igneous,1
4,688,8,Igneous,8,Igneous,1
4,703,8,Igneous,8,Metamorphic,0
4,712,8,Igneous,8,Igneous,1
4,715,8,Igneous,8,Metamorphic,0
4,718,8,Igneous,8,Sedimentary,0
4,725,8,Igneous,8,Metamorphic,0
4,731,8,Igneous,8,Igneous,1
4,742,8,Igneous,8,Igneous,1
4,758,8,Igneous,8,Igneous,1
4,763,8,Igneous,8,Metamorphic,0
4,779,8,Igneous,8,Metamorphic,0
4,786,8,Igneous,8,Metamorphic,0
4,794,8,Igneous,8,Igneous,1
4,795,8,Igneous,8,Sedimentary,0
4,797,8,Igneous,8,Metamorphic,0
4,799,8,Igneous,8,Sedimentary,0
4,809,8,Igneous,8,Metamorphic,0
4,814,8,Igneous,8,Metamorphic,0
4,817,8,Igneous,8,Metamorphic,0
4,819,8,Igneous,8,Igneous,1
4,849,8,Igneous,8,Metamorphic,0
4,851,8,Igneous,8,Metamorphic,0
4,874,8,Igneous,8,Metamorphic,0
4,882,8,Igneous,8,Metamorphic,0
4,890,8,Igneous,8,Igneous,1
4,897,8,Igneous,8,Igneous,1
4,898,8,Igneous,8,Igneous,1
4,899,8,Igneous,8,Igneous,1
4,903,8,Igneous,8,Igneous,1
4,921,8,Igneous,8,Metamorphic,0
4,928,8,Igneous,8,Metamorphic,0
4,928,8,Igneous,8,Igneous,1
4,934,8,Igneous,8,Metamorphic,0
4,935,8,Igneous,8,Metamorphic,0
4,943,8,Igneous,8,Metamorphic,0
4,945,8,Igneous,8,Metamorphic,0
4,948,8,Igneous,8,Igneous,1
4,951,8,Igneous,8,Igneous,1
4,960,8,Igneous,8,Sedimentary,0
4,974,8,Igneous,8,Igneous,1
4,987,8,Igneous,8,Sedimentary,0
4,1004,8,Igneous,8,Igneous,1
4,1036,8,Igneous,8,Sedimentary,0
4,1037,8,Igneous,8,Metamorphic,0
4,1046,8,Igneous,8,Sedimentary,0
4,1047,8,Igneous,8,Igneous,1
4,1050,8,Igneous,8,Sedimentary,0
4,1051,8,Igneous,8,Igneous,1
4,1058,8,Igneous,8,Igneous,1
4,1068,8,Igneous,8,Metamorphic,0
4,1074,8,Igneous,8,Igneous,1
1,2,9,Igneous,9,Igneous,1
1,4,9,Igneous,9,Igneous,1
1,5,9,Igneous,9,Sedimentary,0
1,7,9,Igneous,9,Igneous,1
1,10,9,Igneous,9,Sedimentary,0
1,10,9,Igneous,9,Igneous,1
1,13,9,Igneous,9,Igneous,1
1,15,9,Igneous,9,Sedimentary,0
1,16,9,Igneous,9,Metamorphic,0
1,18,9,Igneous,9,Igneous,1
1,22,9,Igneous,9,Igneous,1
1,23,9,Igneous,9,Metamorphic,0
1,24,9,Igneous,9,Sedimentary,0
1,27,9,Igneous,9,Igneous,1
1,29,9,Igneous,9,Igneous,1
1,41,9,Igneous,9,Sedimentary,0
1,41,9,Igneous,9,Igneous,1
1,46,9,Igneous,9,Sedimentary,0
1,50,9,Igneous,9,Igneous,1
1,51,9,Igneous,9,Sedimentary,0
1,51,9,Igneous,9,Metamorphic,0
1,55,9,Igneous,9,Igneous,1
1,57,9,Igneous,9,Sedimentary,0
1,59,9,Igneous,9,Sedimentary,0
1,59,9,Igneous,9,Igneous,1
1,65,9,Igneous,9,Igneous,1
1,68,9,Igneous,9,Sedimentary,0
1,69,9,Igneous,9,Igneous,1
1,70,9,Igneous,9,Igneous,1
1,71,9,Igneous,9,Metamorphic,0
1,71,9,Igneous,9,Igneous,1
1,73,9,Igneous,9,Igneous,1
1,75,9,Igneous,9,Sedimentary,0
1,75,9,Igneous,9,Igneous,1
1,75,9,Igneous,9,Metamorphic,0
1,82,9,Igneous,9,Igneous,1
1,82,9,Igneous,9,Metamorphic,0
1,86,9,Igneous,9,Igneous,1
1,86,9,Igneous,9,Metamorphic,0
1,86,9,Igneous,9,Sedimentary,0
1,87,9,Igneous,9,Igneous,1
1,88,9,Igneous,9,Igneous,1
1,90,9,Igneous,9,Sedimentary,0
1,91,9,Igneous,9,Igneous,1
1,95,9,Igneous,9,Igneous,1
1,103,9,Igneous,9,Metamorphic,0
1,105,9,Igneous,9,Igneous,1
1,106,9,Igneous,9,Igneous,1
1,107,9,Igneous,9,Igneous,1
1,108,9,Igneous,9,Metamorphic,0
1,108,9,Igneous,9,Igneous,1
1,109,9,Igneous,9,Igneous,1
1,111,9,Igneous,9,Igneous,1
1,112,9,Igneous,9,Igneous,1
1,119,9,Igneous,9,Igneous,1
1,122,9,Igneous,9,Igneous,1
1,125,9,Igneous,9,Igneous,1
1,127,9,Igneous,9,Sedimentary,0
1,131,9,Igneous,9,Igneous,1
1,133,9,Igneous,9,Metamorphic,0
1,134,9,Igneous,9,Igneous,1
1,134,9,Igneous,9,Sedimentary,0
1,137,9,Igneous,9,Metamorphic,0
1,141,9,Igneous,9,Igneous,1
1,141,9,Igneous,9,Metamorphic,0
1,143,9,Igneous,9,Igneous,1
1,144,9,Igneous,9,Igneous,1
1,146,9,Igneous,9,Metamorphic,0
1,150,9,Igneous,9,Igneous,1
1,152,9,Igneous,9,Sedimentary,0
1,152,9,Igneous,9,Metamorphic,0
1,156,9,Igneous,9,Igneous,1
1,158,9,Igneous,9,Metamorphic,0
1,163,9,Igneous,9,Metamorphic,0
1,165,9,Igneous,9,Sedimentary,0
1,166,9,Igneous,9,Metamorphic,0
1,175,9,Igneous,9,Sedimentary,0
2,181,9,Igneous,9,Sedimentary,0
2,184,9,Igneous,9,Metamorphic,0
2,185,9,Igneous,9,Igneous,1
2,187,9,Igneous,9,Metamorphic,0
2,190,9,Igneous,9,Sedimentary,0
2,199,9,Igneous,9,Igneous,1
2,202,9,Igneous,9,Metamorphic,0
2,202,9,Igneous,9,Sedimentary,0
2,203,9,Igneous,9,Igneous,1
2,205,9,Igneous,9,Igneous,1
2,207,9,Igneous,9,Igneous,1
2,208,9,Igneous,9,Igneous,1
2,214,9,Igneous,9,Sedimentary,0
2,214,9,Igneous,9,Igneous,1
2,215,9,Igneous,9,Igneous,1
2,218,9,Igneous,9,Sedimentary,0
2,219,9,Igneous,9,Sedimentary,0
2,221,9,Igneous,9,Metamorphic,0
2,227,9,Igneous,9,Igneous,1
2,228,9,Igneous,9,Igneous,1
2,230,9,Igneous,9,Igneous,1
2,230,9,Igneous,9,Sedimentary,0
2,231,9,Igneous,9,Igneous,1
2,235,9,Igneous,9,Igneous,1
2,237,9,Igneous,9,Igneous,1
2,245,9,Igneous,9,Metamorphic,0
2,247,9,Igneous,9,Metamorphic,0
2,248,9,Igneous,9,Igneous,1
2,250,9,Igneous,9,Igneous,1
2,252,9,Igneous,9,Igneous,1
2,253,9,Igneous,9,Igneous,1
2,254,9,Igneous,9,Metamorphic,0
2,255,9,Igneous,9,Igneous,1
2,256,9,Igneous,9,Igneous,1
2,258,9,Igneous,9,Igneous,1
2,260,9,Igneous,9,Metamorphic,0
2,261,9,Igneous,9,Sedimentary,0
2,262,9,Igneous,9,Igneous,1
2,263,9,Igneous,9,Igneous,1
2,266,9,Igneous,9,Metamorphic,0
2,267,9,Igneous,9,Igneous,1
2,268,9,Igneous,9,Igneous,1
2,269,9,Igneous,9,Igneous,1
2,270,9,Igneous,9,Igneous,1
2,270,9,Igneous,9,Metamorphic,0
2,271,9,Igneous,9,Metamorphic,0
2,275,9,Igneous,9,Igneous,1
2,276,9,Igneous,9,Igneous,1
2,279,9,Igneous,9,Igneous,1
2,284,9,Igneous,9,Igneous,1
2,285,9,Igneous,9,Metamorphic,0
2,286,9,Igneous,9,Sedimentary,0
2,286,9,Igneous,9,Igneous,1
2,287,9,Igneous,9,Igneous,1
2,288,9,Igneous,9,Sedimentary,0
2,288,9,Igneous,9,Igneous,1
2,291,9,Igneous,9,Igneous,1
2,298,9,Igneous,9,Metamorphic,0
2,303,9,Igneous,9,Igneous,1
2,309,9,Igneous,9,Sedimentary,0
2,312,9,Igneous,9,Igneous,1
2,313,9,Igneous,9,Igneous,1
2,316,9,Igneous,9,Igneous,1
2,317,9,Igneous,9,Igneous,1
2,318,9,Igneous,9,Igneous,1
2,325,9,Igneous,9,Igneous,1
2,326,9,Igneous,9,Igneous,1
2,329,9,Igneous,9,Igneous,1
2,330,9,Igneous,9,Igneous,1
2,332,9,Igneous,9,Igneous,1
2,333,9,Igneous,9,Igneous,1
2,335,9,Igneous,9,Igneous,1
2,339,9,Igneous,9,Igneous,1
2,340,9,Igneous,9,Sedimentary,0
2,342,9,Igneous,9,Sedimentary,0
2,343,9,Igneous,9,Igneous,1
2,344,9,Igneous,9,Metamorphic,0
2,345,9,Igneous,9,Igneous,1
2,348,9,Igneous,9,Igneous,1
2,351,9,Igneous,9,Metamorphic,0
2,356,9,Igneous,9,Igneous,1
3,362,9,Igneous,9,Igneous,1
3,367,9,Igneous,9,Sedimentary,0
3,368,9,Igneous,9,Metamorphic,0
3,372,9,Igneous,9,Igneous,1
3,373,9,Igneous,9,Igneous,1
3,375,9,Igneous,9,Metamorphic,0
3,378,9,Igneous,9,Sedimentary,0
3,379,9,Igneous,9,Sedimentary,0
3,381,9,Igneous,9,Metamorphic,0
3,382,9,Igneous,9,Igneous,1
3,383,9,Igneous,9,Igneous,1
3,384,9,Igneous,9,Igneous,1
3,385,9,Igneous,9,Igneous,1
3,388,9,Igneous,9,Igneous,1
3,394,9,Igneous,9,Igneous,1
3,395,9,Igneous,9,Metamorphic,0
3,403,9,Igneous,9,Igneous,1
3,406,9,Igneous,9,Sedimentary,0
3,414,9,Igneous,9,Igneous,1
3,420,9,Igneous,9,Igneous,1
3,422,9,Igneous,9,Igneous,1
3,423,9,Igneous,9,Igneous,1
3,426,9,Igneous,9,Igneous,1
3,428,9,Igneous,9,Igneous,1
3,433,9,Igneous,9,Metamorphic,0
3,435,9,Igneous,9,Igneous,1
3,437,9,Igneous,9,Metamorphic,0
3,437,9,Igneous,9,Igneous,1
3,441,9,Igneous,9,Metamorphic,0
3,443,9,Igneous,9,Igneous,1
3,449,9,Igneous,9,Igneous,1
3,450,9,Igneous,9,Igneous,1
3,451,9,Igneous,9,Metamorphic,0
3,454,9,Igneous,9,Igneous,1
3,456,9,Igneous,9,Igneous,1
3,459,9,Igneous,9,Metamorphic,0
3,461,9,Igneous,9,Igneous,1
3,464,9,Igneous,9,Igneous,1
3,468,9,Igneous,9,Igneous,1
3,469,9,Igneous,9,Igneous,1
3,472,9,Igneous,9,Metamorphic,0
3,474,9,Igneous,9,Metamorphic,0
3,475,9,Igneous,9,Igneous,1
3,476,9,Igneous,9,Igneous,1
3,478,9,Igneous,9,Metamorphic,0
3,478,9,Igneous,9,Igneous,1
3,484,9,Igneous,9,Sedimentary,0
3,487,9,Igneous,9,Igneous,1
3,489,9,Igneous,9,Igneous,1
3,491,9,Igneous,9,Igneous,1
3,494,9,Igneous,9,Igneous,1
3,495,9,Igneous,9,Igneous,1
3,499,9,Igneous,9,Igneous,1
3,500,9,Igneous,9,Igneous,1
3,502,9,Igneous,9,Igneous,1
3,504,9,Igneous,9,Igneous,1
3,509,9,Igneous,9,Metamorphic,0
3,511,9,Igneous,9,Igneous,1
3,511,9,Igneous,9,Metamorphic,0
3,512,9,Igneous,9,Igneous,1
3,513,9,Igneous,9,Igneous,1
3,519,9,Igneous,9,Igneous,1
3,522,9,Igneous,9,Sedimentary,0
3,522,9,Igneous,9,Igneous,1
3,523,9,Igneous,9,Metamorphic,0
3,523,9,Igneous,9,Igneous,1
3,526,9,Igneous,9,Sedimentary,0
3,526,9,Igneous,9,Igneous,1
3,527,9,Igneous,9,Igneous,1
3,528,9,Igneous,9,Igneous,1
3,532,9,Igneous,9,Metamorphic,0
3,534,9,Igneous,9,Igneous,1
3,535,9,Igneous,9,Igneous,1
3,537,9,Igneous,9,Metamorphic,0
3,540,9,Igneous,9,Igneous,1
4,548,9,Igneous,9,Igneous,1
4,556,9,Igneous,9,Igneous,1
4,558,9,Igneous,9,Igneous,1
4,559,9,Igneous,9,Igneous,1
4,572,9,Igneous,9,Igneous,1
4,577,9,Igneous,9,Igneous,1
4,579,9,Igneous,9,Igneous,1
4,581,9,Igneous,9,Igneous,1
4,594,9,Igneous,9,Igneous,1
4,608,9,Igneous,9,Igneous,1
4,613,9,Igneous,9,Igneous,1
4,627,9,Igneous,9,Igneous,1
4,628,9,Igneous,9,Igneous,1
4,631,9,Igneous,9,Igneous,1
4,632,9,Igneous,9,Igneous,1
4,639,9,Igneous,9,Igneous,1
4,641,9,Igneous,9,Metamorphic,0
4,646,9,Igneous,9,Igneous,1
4,648,9,Igneous,9,Igneous,1
4,657,9,Igneous,9,Igneous,1
4,658,9,Igneous,9,Sedimentary,0
4,664,9,Igneous,9,Igneous,1
4,666,9,Igneous,9,Igneous,1
4,667,9,Igneous,9,Igneous,1
4,674,9,Igneous,9,Metamorphic,0
4,676,9,Igneous,9,Metamorphic,0
4,680,9,Igneous,9,Metamorphic,0
4,681,9,Igneous,9,Igneous,1
4,689,9,Igneous,9,Igneous,1
4,695,9,Igneous,9,Igneous,1
4,703,9,Igneous,9,Sedimentary,0
4,707,9,Igneous,9,Igneous,1
4,708,9,Igneous,9,Igneous,1
4,717,9,Igneous,9,Igneous,1
4,728,9,Igneous,9,Igneous,1
4,730,9,Igneous,9,Igneous,1
4,735,9,Igneous,9,Igneous,1
4,748,9,Igneous,9,Igneous,1
4,751,9,Igneous,9,Igneous,1
4,774,9,Igneous,9,Igneous,1
4,776,9,Igneous,9,Metamorphic,0
4,790,9,Igneous,9,Sedimentary,0
4,796,9,Igneous,9,Igneous,1
4,801,9,Igneous,9,Igneous,1
4,811,9,Igneous,9,Igneous,1
4,827,9,Igneous,9,Metamorphic,0
4,829,9,Igneous,9,Igneous,1
4,831,9,Igneous,9,Igneous,1
4,838,9,Igneous,9,Igneous,1
4,842,9,Igneous,9,Igneous,1
4,856,9,Igneous,9,Sedimentary,0
4,860,9,Igneous,9,Igneous,1
4,862,9,Igneous,9,Igneous,1
4,874,9,Igneous,9,Igneous,1
4,883,9,Igneous,9,Igneous,1
4,890,9,Igneous,9,Igneous,1
4,911,9,Igneous,9,Igneous,1
4,914,9,Igneous,9,Igneous,1
4,916,9,Igneous,9,Igneous,1
4,917,9,Igneous,9,Igneous,1
4,925,9,Igneous,9,Igneous,1
4,927,9,Igneous,9,Igneous,1
4,928,9,Igneous,9,Sedimentary,0
4,936,9,Igneous,9,Igneous,1
4,950,9,Igneous,9,Igneous,1
4,964,9,Igneous,9,Sedimentary,0
4,969,9,Igneous,9,Igneous,1
4,998,9,Igneous,9,Igneous,1
4,999,9,Igneous,9,Igneous,1
4,1001,9,Igneous,9,Igneous,1
4,1015,9,Igneous,9,Sedimentary,0
4,1017,9,Igneous,9,Igneous,1
4,1018,9,Igneous,9,Metamorphic,0
4,1032,9,Igneous,9,Metamorphic,0
4,1053,9,Igneous,9,Igneous,1
4,1055,9,Igneous,9,Igneous,1
4,1060,9,Igneous,9,Sedimentary,0
4,1068,9,Igneous,9,Metamorphic,0
4,1071,9,Igneous,9,Igneous,1
4,1075,9,Igneous,9,Igneous,1
4,541,10,Igneous,10,Igneous,1
4,553,10,Igneous,10,Igneous,1
4,559,10,Igneous,10,Igneous,1
4,571,10,Igneous,10,Metamorphic,0
4,572,10,Igneous,10,Igneous,1
4,573,10,Igneous,10,Igneous,1
4,580,10,Igneous,10,Sedimentary,0
4,580,10,Igneous,10,Igneous,1
4,586,10,Igneous,10,Igneous,1
4,593,10,Igneous,10,Sedimentary,0
4,597,10,Igneous,10,Igneous,1
4,609,10,Igneous,10,Igneous,1
4,611,10,Igneous,10,Metamorphic,0
4,613,10,Igneous,10,Igneous,1
4,615,10,Igneous,10,Igneous,1
4,619,10,Igneous,10,Igneous,1
4,643,10,Igneous,10,Igneous,1
4,645,10,Igneous,10,Igneous,1
4,648,10,Igneous,10,Metamorphic,0
4,650,10,Igneous,10,Sedimentary,0
4,651,10,Igneous,10,Igneous,1
4,662,10,Igneous,10,Metamorphic,0
4,663,10,Igneous,10,Sedimentary,0
4,665,10,Igneous,10,Igneous,1
4,675,10,Igneous,10,Igneous,1
4,681,10,Igneous,10,Igneous,1
4,683,10,Igneous,10,Igneous,1
4,685,10,Igneous,10,Sedimentary,0
4,698,10,Igneous,10,Igneous,1
4,705,10,Igneous,10,Igneous,1
4,707,10,Igneous,10,Igneous,1
4,711,10,Igneous,10,Metamorphic,0
4,722,10,Igneous,10,Metamorphic,0
4,724,10,Igneous,10,Igneous,1
4,735,10,Igneous,10,Igneous,1
4,738,10,Igneous,10,Igneous,1
4,754,10,Igneous,10,Metamorphic,0
4,755,10,Igneous,10,Igneous,1
4,756,10,Igneous,10,Metamorphic,0
4,760,10,Igneous,10,Igneous,1
4,761,10,Igneous,10,Igneous,1
4,788,10,Igneous,10,Igneous,1
4,805,10,Igneous,10,Sedimentary,0
4,821,10,Igneous,10,Igneous,1
4,834,10,Igneous,10,Igneous,1
4,836,10,Igneous,10,Igneous,1
4,837,10,Igneous,10,Igneous,1
4,844,10,Igneous,10,Sedimentary,0
4,856,10,Igneous,10,Sedimentary,0
4,868,10,Igneous,10,Igneous,1
4,870,10,Igneous,10,Igneous,1
4,874,10,Igneous,10,Igneous,1
4,881,10,Igneous,10,Igneous,1
4,892,10,Igneous,10,Igneous,1
4,897,10,Igneous,10,Igneous,1
4,899,10,Igneous,10,Igneous,1
4,900,10,Igneous,10,Igneous,1
4,901,10,Igneous,10,Igneous,1
4,906,10,Igneous,10,Igneous,1
4,909,10,Igneous,10,Metamorphic,0
4,910,10,Igneous,10,Igneous,1
4,914,10,Igneous,10,Igneous,1
4,930,10,Igneous,10,Igneous,1
4,953,10,Igneous,10,Sedimentary,0
4,953,10,Igneous,10,Igneous,1
4,956,10,Igneous,10,Igneous,1
4,970,10,Igneous,10,Igneous,1
4,992,10,Igneous,10,Igneous,1
4,995,10,Igneous,10,Metamorphic,0
4,1007,10,Igneous,10,Igneous,1
4,1021,10,Igneous,10,Igneous,1
4,1022,10,Igneous,10,Metamorphic,0
4,1028,10,Igneous,10,Metamorphic,0
4,1037,10,Igneous,10,Igneous,1
4,1045,10,Igneous,10,Sedimentary,0
4,1046,10,Igneous,10,Igneous,1
4,1060,10,Igneous,10,Igneous,1
4,1075,10,Igneous,10,Igneous,1
1,6,11,Igneous,11,Igneous,1
1,10,11,Igneous,11,Sedimentary,0
1,17,11,Igneous,11,Sedimentary,0
1,20,11,Igneous,11,Igneous,1
1,23,11,Igneous,11,Igneous,1
1,24,11,Igneous,11,Igneous,1
1,25,11,Igneous,11,Sedimentary,0
1,30,11,Igneous,11,Igneous,1
1,31,11,Igneous,11,Sedimentary,0
1,32,11,Igneous,11,Igneous,1
1,37,11,Igneous,11,Igneous,1
1,37,11,Igneous,11,Sedimentary,0
1,39,11,Igneous,11,Sedimentary,0
1,40,11,Igneous,11,Igneous,1
1,41,11,Igneous,11,Sedimentary,0
1,42,11,Igneous,11,Metamorphic,0
1,42,11,Igneous,11,Sedimentary,0
1,43,11,Igneous,11,Igneous,1
1,50,11,Igneous,11,Sedimentary,0
1,51,11,Igneous,11,Metamorphic,0
1,54,11,Igneous,11,Metamorphic,0
1,55,11,Igneous,11,Metamorphic,0
1,61,11,Igneous,11,Sedimentary,0
1,61,11,Igneous,11,Igneous,1
1,62,11,Igneous,11,Igneous,1
1,63,11,Igneous,11,Sedimentary,0
1,69,11,Igneous,11,Sedimentary,0
1,69,11,Igneous,11,Igneous,1
1,70,11,Igneous,11,Metamorphic,0
1,74,11,Igneous,11,Sedimentary,0
1,76,11,Igneous,11,Sedimentary,0
1,79,11,Igneous,11,Igneous,1
1,80,11,Igneous,11,Metamorphic,0
1,81,11,Igneous,11,Metamorphic,0
1,87,11,Igneous,11,Igneous,1
1,88,11,Igneous,11,Igneous,1
1,88,11,Igneous,11,Sedimentary,0
1,93,11,Igneous,11,Sedimentary,0
1,99,11,Igneous,11,Sedimentary,0
1,104,11,Igneous,11,Igneous,1
1,110,11,Igneous,11,Igneous,1
1,114,11,Igneous,11,Metamorphic,0
1,119,11,Igneous,11,Metamorphic,0
1,121,11,Igneous,11,Sedimentary,0
1,124,11,Igneous,11,Metamorphic,0
1,125,11,Igneous,11,Igneous,1
1,128,11,Igneous,11,Igneous,1
1,129,11,Igneous,11,Metamorphic,0
1,129,11,Igneous,11,Sedimentary,0
1,130,11,Igneous,11,Metamorphic,0
1,132,11,Igneous,11,Igneous,1
1,134,11,Igneous,11,Sedimentary,0
1,136,11,Igneous,11,Metamorphic,0
1,137,11,Igneous,11,Igneous,1
1,139,11,Igneous,11,Igneous,1
1,141,11,Igneous,11,Sedimentary,0
1,144,11,Igneous,11,Metamorphic,0
1,149,11,Igneous,11,Igneous,1
1,150,11,Igneous,11,Metamorphic,0
1,150,11,Igneous,11,Igneous,1
1,151,11,Igneous,11,Sedimentary,0
1,154,11,Igneous,11,Igneous,1
1,158,11,Igneous,11,Igneous,1
1,159,11,Igneous,11,Igneous,1
1,161,11,Igneous,11,Sedimentary,0
1,163,11,Igneous,11,Igneous,1
1,163,11,Igneous,11,Sedimentary,0
1,163,11,Igneous,11,Metamorphic,0
1,164,11,Igneous,11,Igneous,1
1,166,11,Igneous,11,Sedimentary,0
1,166,11,Igneous,11,Metamorphic,0
1,169,11,Igneous,11,Sedimentary,0
1,173,11,Igneous,11,Sedimentary,0
2,181,11,Igneous,11,Sedimentary,0
2,183,11,Igneous,11,Sedimentary,0
2,184,11,Igneous,11,Sedimentary,0
2,185,11,Igneous,11,Igneous,1
2,185,11,Igneous,11,Metamorphic,0
2,188,11,Igneous,11,Igneous,1
2,189,11,Igneous,11,Igneous,1
2,192,11,Igneous,11,Sedimentary,0
2,195,11,Igneous,11,Igneous,1
2,197,11,Igneous,11,Sedimentary,0
2,198,11,Igneous,11,Metamorphic,0
2,199,11,Igneous,11,Igneous,1
2,203,11,Igneous,11,Igneous,1
2,206,11,Igneous,11,Metamorphic,0
2,206,11,Igneous,11,Igneous,1
2,213,11,Igneous,11,Igneous,1
2,216,11,Igneous,11,Metamorphic,0
2,219,11,Igneous,11,Sedimentary,0
2,221,11,Igneous,11,Metamorphic,0
2,226,11,Igneous,11,Sedimentary,0
2,228,11,Igneous,11,Metamorphic,0
2,229,11,Igneous,11,Igneous,1
2,234,11,Igneous,11,Igneous,1
2,236,11,Igneous,11,Igneous,1
2,239,11,Igneous,11,Igneous,1
2,240,11,Igneous,11,Metamorphic,0
2,241,11,Igneous,11,Metamorphic,0
2,242,11,Igneous,11,Sedimentary,0
2,245,11,Igneous,11,Igneous,1
2,246,11,Igneous,11,Igneous,1
